"","station.code","coord.x","coord.y","vertical.pos","time","sampling.method","measurement.device","measurement.method","value"
"19322","TERSLG135",567471.288352853,6030175.29747803,"bottom",2006-06-21 10:21:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.859
"19323","TERSLG135",567471.288352853,6030175.29747803,"surface",2006-06-21 17:49:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.095
"19324","TERSLG135",567471.288352853,6030175.29747803,"surface",2006-06-28 10:02:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.031
"19325","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2006-06-28 10:09:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.913
"19326","TERSLG135",567471.288352853,6030175.29747803,"bottom",2006-06-28 10:10:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.896
"19327","TERSLG135",567471.288352853,6030175.29747803,"surface",2006-07-19 01:05:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.156
"19328","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2006-07-19 01:16:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.812
"19329","TERSLG135",567471.288352853,6030175.29747803,"bottom",2006-07-19 01:17:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.771
"19330","TERSLG135",567471.288352853,6030175.29747803,"surface",2006-08-02 07:34:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.048
"19331","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2006-08-02 07:41:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.161
"19332","TERSLG135",567471.288352853,6030175.29747803,"bottom",2006-08-02 07:42:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.093
"19333","TERSLG135",567471.288352853,6030175.29747803,"surface",2006-08-24 08:13:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.923
"19334","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2006-08-24 08:19:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.938
"19335","TERSLG135",567471.288352853,6030175.29747803,"bottom",2006-08-24 08:20:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.892
"19337","TERSLG135",567471.288352853,6030175.29747803,"surface",2006-10-10 13:16:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.974
"19338","TERSLG135",567471.288352853,6030175.29747803,"surface",2006-11-28 06:43:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.912
"19339","TERSLG135",567471.288352853,6030175.29747803,"surface",2006-12-19 05:49:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.836
"19340","TERSLG135",567471.288352853,6030175.29747803,"surface",2006-12-19 06:01:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.983
"19341","TERSLG135",567471.288352853,6030175.29747803,"bottom",2006-12-19 06:02:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.995
"19342","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-01-24 10:55:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.864
"19343","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-02-13 20:46:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.161
"19344","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-03-15 13:40:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.146
"19345","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-04-04 13:04:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.096
"19346","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-04-17 11:05:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.208
"19347","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-05-02 08:51:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.159
"19348","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-05-22 21:51:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.209
"19349","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2007-05-22 21:59:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.015
"19350","TERSLG135",567471.288352853,6030175.29747803,"bottom",2007-05-22 22:00:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.81
"19351","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-05-31 10:37:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.16
"19352","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-06-13 10:49:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.026
"19353","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2007-06-13 10:58:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.819
"19354","TERSLG135",567471.288352853,6030175.29747803,"bottom",2007-06-13 10:59:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.765
"19355","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-07-04 09:56:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.048
"19356","TERSLG135",567471.288352853,6030175.29747803,"bottom",2007-07-04 10:03:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.87
"19357","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2007-07-04 10:03:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.889
"19358","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-07-18 10:33:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.932
"19359","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2007-07-18 10:40:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.849
"19360","TERSLG135",567471.288352853,6030175.29747803,"bottom",2007-07-18 10:41:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.808
"19361","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-08-08 10:31:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.987
"19362","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2007-08-08 10:40:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.863
"19363","TERSLG135",567471.288352853,6030175.29747803,"bottom",2007-08-08 10:41:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.851
"19365","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-08-28 11:07:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.85
"19366","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2007-08-28 11:14:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.772
"19367","TERSLG135",567471.288352853,6030175.29747803,"bottom",2007-08-28 11:15:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.758
"19369","TERSLG135",567471.288352853,6030175.29747803,"surface",2007-10-24 16:24:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.779
"19372","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-01-29 11:22:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.874
"19373","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-02-13 11:14:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.786
"19376","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-04-15 10:00:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.877
"19377","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-05-07 12:28:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.162
"19378","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-05-14 10:56:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.213
"19379","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2008-05-14 11:03:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.106
"19380","TERSLG135",567471.288352853,6030175.29747803,"bottom",2008-05-14 11:04:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.105
"19381","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-06-03 17:07:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.398
"19382","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-06-17 12:57:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.18
"19383","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2008-06-17 13:03:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.206
"19384","TERSLG135",567471.288352853,6030175.29747803,"bottom",2008-06-17 13:04:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.159
"19385","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-06-24 20:54:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.05
"19386","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-07-15 01:18:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.829
"19387","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2008-07-15 01:30:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.052
"19388","TERSLG135",567471.288352853,6030175.29747803,"bottom",2008-07-15 01:31:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.013
"19389","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-07-30 10:27:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.93
"19390","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2008-07-30 10:36:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.926
"19391","TERSLG135",567471.288352853,6030175.29747803,"bottom",2008-07-30 10:37:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.909
"19392","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-08-26 14:38:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.873
"19393","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2008-08-26 14:49:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.124
"19394","TERSLG135",567471.288352853,6030175.29747803,"bottom",2008-08-26 14:50:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",8.016
"19395","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-09-09 12:14:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.775
"19396","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-09-16 20:06:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.881
"19397","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2008-09-16 20:15:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.953
"19398","TERSLG135",567471.288352853,6030175.29747803,"bottom",2008-09-16 20:16:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.949
"19399","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-10-14 11:17:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.944
"19400","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-12-03 15:42:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.94
"19401","TERSLG135",567471.288352853,6030175.29747803,"surface",2008-12-10 16:51:00,"NA","NA","MdSV Sea-Bird Electronics 911 plus system (913.03.W001)",7.93
"19402","TERSLG135",567471.288352853,6030175.29747803,"surface",1988-03-22 08:47:00,"NA","pH meter","alkality titration",8.2
"19403","TERSLG135",567471.288352853,6030175.29747803,"surface",1988-04-19 06:45:00,"NA","pH meter","alkality titration",8.3
"19404","TERSLG135",567471.288352853,6030175.29747803,"surface",1988-06-22 03:58:00,"NA","pH meter","alkality titration",8.5
"19405","TERSLG135",567471.288352853,6030175.29747803,"surface",1988-07-19 20:43:00,"NA","pH meter","alkality titration",8.4
"19406","TERSLG135",567471.288352853,6030175.29747803,"surface",1988-08-24 05:27:00,"NA","pH meter","alkality titration",8.4
"19407","TERSLG135",567471.288352853,6030175.29747803,"surface",1988-09-22 01:45:00,"NA","pH meter","alkality titration",8.3
"19408","TERSLG135",567471.288352853,6030175.29747803,"surface",1988-10-18 07:09:00,"NA","pH meter","alkality titration",8.3
"19409","TERSLG135",567471.288352853,6030175.29747803,"surface",1988-11-08 03:32:00,"NA","pH meter","alkality titration",8.4
"19410","TERSLG135",567471.288352853,6030175.29747803,"surface",1988-12-15 03:27:00,"NA","pH meter","alkality titration",8.3
"19411","TERSLG135",567471.288352853,6030175.29747803,"surface",1989-01-11 04:00:00,"NA","pH meter","alkality titration",8.6
"19412","TERSLG135",567471.288352853,6030175.29747803,"surface",1989-02-22 18:21:00,"NA","pH meter","alkality titration",8.2
"19413","TERSLG135",567471.288352853,6030175.29747803,"surface",1989-03-16 23:18:00,"NA","pH meter","alkality titration",8.1
"19414","TERSLG135",567471.288352853,6030175.29747803,"surface",1989-04-13 17:28:00,"NA","pH meter","alkality titration",8.1
"19415","TERSLG135",567471.288352853,6030175.29747803,"surface",1989-05-24 14:40:00,"NA","pH meter","alkality titration",8.4
"19416","TERSLG135",567471.288352853,6030175.29747803,"surface",1989-06-21 02:26:00,"NA","pH meter","alkality titration",8.3
"19417","TERSLG135",567471.288352853,6030175.29747803,"surface",1989-07-19 15:08:00,"NA","pH meter","alkality titration",8.2
"19418","TERSLG135",567471.288352853,6030175.29747803,"surface",1989-08-16 14:19:00,"NA","pH meter","alkality titration",8.3
"19419","TERSLG135",567471.288352853,6030175.29747803,"surface",1989-09-20 02:15:00,"NA","pH meter","alkality titration",8.2
"19420","TERSLG135",567471.288352853,6030175.29747803,"surface",1989-10-26 04:10:00,"NA","pH meter","alkality titration",8.2
"19421","TERSLG135",567471.288352853,6030175.29747803,"surface",1989-11-29 02:18:00,"NA","pH meter","alkality titration",8.3
"19423","TERSLG135",567471.288352853,6030175.29747803,"surface",1990-01-03 19:55:00,"NA","pH meter","alkality titration",8.3
"19425","TERSLG135",567471.288352853,6030175.29747803,"surface",1990-03-21 14:07:00,"NA","pH meter","alkality titration",8
"19426","TERSLG135",567471.288352853,6030175.29747803,"surface",1990-04-19 00:46:00,"NA","pH meter","alkality titration",8.1
"19427","TERSLG135",567471.288352853,6030175.29747803,"surface",1990-05-18 12:07:00,"NA","pH meter","alkality titration",8.2
"19428","TERSLG135",567471.288352853,6030175.29747803,"surface",1990-06-19 08:31:00,"NA","pH meter","alkality titration",8.2
"19429","TERSLG135",567471.288352853,6030175.29747803,"surface",1990-07-17 06:33:00,"NA","pH meter","alkality titration",8.2
"19430","TERSLG135",567471.288352853,6030175.29747803,"surface",1990-08-23 17:24:00,"NA","pH meter","alkality titration",8.3
"19432","TERSLG135",567471.288352853,6030175.29747803,"surface",1990-10-25 01:16:00,"NA","pH meter","alkality titration",8.5
"19433","TERSLG135",567471.288352853,6030175.29747803,"surface",1990-11-21 16:11:00,"NA","pH meter","alkality titration",8.2
"19434","TERSLG135",567471.288352853,6030175.29747803,"surface",1990-12-18 02:23:00,"NA","pH meter","alkality titration",8.7
"19435","TERSLG135",567471.288352853,6030175.29747803,"bottom",1988-09-22 01:45:00,"Roset sampler","NA","alkality titration",8.3
"19436","TERSLG135",567471.288352853,6030175.29747803,"bottom",1988-11-08 03:32:00,"Roset sampler","NA","alkality titration",8.4
"19449","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-01-15 11:25:00,"pump","NA","913.00.W015, physical-chemical parameters",7.86
"19450","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-02-14 02:25:00,"pump","NA","913.00.W015, physical-chemical parameters",7.77
"19451","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-07-16 16:55:00,"pump","NA","913.00.W015, physical-chemical parameters",8.15
"19452","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-01-14 20:54:00,"pump","NA","913.00.W015, physical-chemical parameters",7.92
"19453","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-02-11 05:17:00,"pump","NA","913.00.W015, physical-chemical parameters",7.95
"19454","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-06-24 14:46:00,"pump","NA","913.00.W015, physical-chemical parameters",8.14
"19455","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-07-15 15:52:00,"pump","NA","913.00.W015, physical-chemical parameters",7.62
"19456","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-05-12 08:10:00,"pump","NA","913.00.W015, physical-chemical parameters",8.05
"19457","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-07-14 20:02:00,"pump","NA","913.00.W015, physical-chemical parameters",8.09
"19458","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-08-12 03:35:00,"pump","NA","913.00.W015, physical-chemical parameters",8.05
"19459","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-02-16 07:13:00,"pump","NA","913.00.W015, physical-chemical parameters",7.89
"19460","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-04-12 21:58:00,"pump","NA","913.00.W015, physical-chemical parameters",7.95
"19461","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-09-13 14:11:00,"pump","NA","913.00.W015, physical-chemical parameters",7.97
"19462","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-12-13 06:07:00,"pump","NA","913.00.W015, physical-chemical parameters",7.9
"19463","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-03-14 05:39:00,"pump","NA","913.00.W015, physical-chemical parameters",7.9
"19464","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-07-11 04:46:00,"pump","NA","913.00.W015, physical-chemical parameters",7.2
"19465","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-08-15 13:26:00,"pump","NA","913.00.W015, physical-chemical parameters",8.1
"19466","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-09-19 18:21:00,"pump","NA","913.00.W015, physical-chemical parameters",8.08
"19467","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-12-19 09:34:00,"pump","NA","913.00.W015, physical-chemical parameters",8.05
"19468","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-02-20 05:10:00,"pump","NA","913.00.W015, physical-chemical parameters",7.97
"19469","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-02-20 05:10:00,"pump","NA","913.00.W015, physical-chemical parameters",7.97
"19470","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-08-14 20:10:00,"pump","NA","913.00.W015, physical-chemical parameters",8.17
"19471","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-08-14 20:10:00,"pump","NA","913.00.W015, physical-chemical parameters",8.17
"19472","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-03-12 16:06:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.99
"19473","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-04-17 03:15:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.96
"19474","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-05-23 14:03:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.05
"19475","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2013-05-23 14:03:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.97
"19476","TERSLG135",567471.288352853,6030175.29747803,"bottom",2013-05-23 14:03:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.95
"19477","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-06-13 02:22:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.18
"19478","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2013-06-13 02:22:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.2
"19479","TERSLG135",567471.288352853,6030175.29747803,"bottom",2013-06-13 02:22:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.05
"19480","TERSLG135",567471.288352853,6030175.29747803,"bottom",2013-07-16 16:55:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.83
"19481","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2013-07-16 16:55:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.83
"19482","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-08-14 09:54:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.8
"19483","TERSLG135",567471.288352853,6030175.29747803,"mid-depth",2013-08-14 09:54:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.66
"19484","TERSLG135",567471.288352853,6030175.29747803,"bottom",2013-08-14 09:54:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.64
"19485","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-09-24 05:59:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.78
"19486","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-10-15 06:07:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.83
"19487","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-11-12 06:56:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.9
"19488","TERSLG135",567471.288352853,6030175.29747803,"surface",2013-12-17 05:04:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.75
"19489","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-03-11 07:13:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.07
"19490","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-04-23 11:19:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.97
"19491","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-05-13 06:33:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.02
"19492","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2014-05-13 06:33:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.03
"19493","TERSLG135",567471.288352853,6030175.29747803,"bottom",2014-05-13 06:33:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.03
"19494","TERSLG135",567471.288352853,6030175.29747803,"bottom",2014-06-24 14:46:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.96
"19495","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2014-06-24 14:46:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.14
"19496","TERSLG135",567471.288352853,6030175.29747803,"bottom",2014-07-15 15:52:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.9
"19497","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2014-07-15 15:52:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.94
"19498","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-08-19 20:47:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.92
"19501","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-09-16 06:10:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.94
"19502","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-10-14 06:03:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.94
"19503","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-11-11 06:51:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.99
"19504","TERSLG135",567471.288352853,6030175.29747803,"surface",2014-12-15 07:24:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.84
"19505","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-01-27 12:04:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8
"19506","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-02-18 07:27:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.09
"19507","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-03-11 05:58:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.9
"19508","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-04-14 12:57:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.07
"19511","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-06-17 07:38:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.21
"19514","TERSLG135",567471.288352853,6030175.29747803,"bottom",2015-07-14 20:02:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.9
"19515","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2015-07-14 20:02:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.97
"19516","TERSLG135",567471.288352853,6030175.29747803,"bottom",2015-08-12 03:35:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8
"19517","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2015-08-12 03:35:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.05
"19518","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-09-15 17:57:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.99
"19519","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-10-14 11:22:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.01
"19520","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-11-24 06:24:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.76
"19521","TERSLG135",567471.288352853,6030175.29747803,"surface",2015-12-08 06:12:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.94
"19522","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-01-12 17:01:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.52
"19523","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-03-15 07:15:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.82
"19525","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-05-18 21:10:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.136
"19528","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-06-15 03:00:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.2
"19530","TERSLG135",567471.288352853,6030175.29747803,"bottom",2016-07-12 18:05:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",6.69
"19531","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-07-12 18:05:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",6.92
"19532","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2016-07-12 18:05:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",6.82
"19533","TERSLG135",567471.288352853,6030175.29747803,"bottom",2016-08-17 10:10:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.03
"19534","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-08-17 10:10:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.42
"19535","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2016-08-17 10:10:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.23
